date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,KAU_CLOSE_lag1,KAU_CLOSE_lag2,KAU_CLOSE_lag3,KAU_CLOSE_roll5_mean,KAU_CLOSE_roll20_mean,KAU_CLOSE_roll60_mean,KAU_CLOSE_roll5_std,KAU_CLOSE_roll20_std,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25
2015-04-23,KAU15,10300,0,0,False,False,58.6,64.85,57.74,59.08,2.59,58.4,103.43,103.43,1,1082.2,174.68,1.75,1.745,1.88,0.1349999999999998,2173.41,13.52,2037.56,2028.52,1355.08,787.18,1981.43,14.5,14.5,1.595453715537701,1.595453715537701,1.595453715537701,1.595453715537701,1.595453715537701,0.0,0.0,0.0,1,0,0,0.0,0.0,94.596,97.87,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10250.0,10250.0,10250.0,10190.0,10122.5,10070.666666666666,82.15838362577563,54.95213227988021,103.69,1357.37,1.88,58.51,58.3,103.172,106.57166666666667,1352.5639999999999,1301.645,1.88,1.8844999999999998,59.402,56.5255,57.739999999999995,56.89999999999999,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-24,KAU15,10300,0,0,False,False,61.43,65.28,57.15,61.8,2.59,58.55,103.42,103.42,1,1079.4,174.33,1.75,1.771,1.88,0.1089999999999999,2159.8,13.1,2043.08,2001.32,1369.01,769.44,1964.57,15.7,15.7,2.7954537155377004,2.7954537155377004,2.7954537155377004,2.7954537155377004,2.7954537155377004,0.0,0.0,0.0,1,0,0,0.0,0.0,94.596,97.87,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10300.0,10250.0,10250.0,10230.0,10132.5,10076.833333333334,75.82875444051628,67.42442162584078,103.43,1355.08,1.88,59.08,58.4,103.202,105.89416666666666,1357.056,1305.261,1.88,1.8839999999999997,59.38399999999999,56.739,58.06,56.652499999999996,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-27,KAU15,10300,0,0,False,False,62.0,64.83,56.99,62.34,2.5,61.65,101.72,100.11666666666667,3,1073.0,173.0,1.75,1.786,1.88,0.0939999999999998,2157.54,13.21,2031.86,1971.23,1373.72,773.74,1959.11,18.5,17.233333333333334,5.595453715537701,4.3287870488710345,5.595453715537701,4.3287870488710345,5.595453715537701,0.0,0.0,0.0,3,0,0,0.0,0.0,94.596,97.87,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10300.0,10300.0,10250.0,10270.0,10142.5,10083.0,27.38612787526043,76.56266783010732,103.42,1369.01,1.88,61.8,58.55,103.274,105.18716666666667,1359.4060000000002,1309.9535,1.88,1.8834999999999997,59.791999999999994,56.967,58.19,56.415,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-28,KAU15,10300,0,0,False,False,61.62,64.64,57.06,61.95,2.55,61.95,102.88,102.88,1,1070.0,172.3,1.75,1.829,1.88,0.0509999999999999,2147.67,12.48,2065.19,1987.69,1379.09,764.3,1967.6,20.3,20.3,7.395453715537702,7.395453715537702,7.395453715537702,7.395453715537702,7.395453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,94.596,97.87,83.2,87.7,77.0,70.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10300.0,10300.0,10300.0,10280.0,10152.5,10089.166666666666,27.38612787526043,83.46918750747538,100.11666666666667,1373.72,1.88,62.34,61.65,102.91933333333334,104.45266666666666,1363.414,1314.7875,1.88,1.8829999999999998,60.294000000000004,57.347500000000004,59.04,56.6375,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-29,KAU15,10300,0,0,False,False,61.65,65.84,58.58,61.96,2.55,61.9,102.99,102.99,1,1068.6,172.08,1.75,1.842,1.88,0.0379999999999998,2142.63,12.26,2063.08,1987.64,1380.52,741.86,1990.29,17.0,17.0,4.095453715537701,4.095453715537701,4.095453715537701,4.095453715537701,4.095453715537701,3.5,3.5,3.5,1,0,0,0.0,0.0,94.596,97.87,83.2,87.7,80.0,76.0,46822771.0,38485935.0,82.331,96.308,86.116,75.9,1528348.0,436985.1,0,10300.0,10300.0,10300.0,10290.0,10162.5,10094.833333333334,22.3606797750005,88.66702941490342,102.88,1379.09,1.88,61.95,61.95,102.70733333333332,103.78716666666666,1366.8539999999998,1319.4325,1.88,1.8824999999999998,60.736000000000004,57.713,59.77,56.895,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-04-30,KAU15,10300,0,0,False,False,62.69,66.78,59.63,63.02,2.56,62.05,103.63,103.63,1,1072.4,172.83,1.75,1.843,1.88,0.0369999999999999,2127.17,11.76,2041.8,1968.96,1371.71,736.65,1974.19,21.2,21.2,8.2954537155377,8.2954537155377,8.2954537155377,8.2954537155377,8.2954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.596,97.87,83.7,87.7,80.0,76.0,46822771.0,38485935.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10172.5,10100.5,0.0,92.44486265649998,102.99,1380.52,1.88,61.96,61.9,102.56733333333334,103.74866666666667,1371.484,1324.243,1.88,1.8820000000000001,61.426,58.131499999999996,60.489999999999995,57.19,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-04,KAU15,10300,0,0,False,False,63.03,66.45,58.93,63.42,2.72,62.05,96.14,93.7675,4,1079.2,173.61,1.75,1.896,1.88,-0.016,2132.23,12.1,2077.77,1982.08,1394.6,730.64,1942.01,16.1,19.025,3.1954537155377025,6.1204537155377015,3.1954537155377025,6.1204537155377015,8.095453715537701,0.0,1.0,4.0,4,0,0,0.0,0.0,94.625,97.87,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10182.5,10106.166666666666,0.0,94.97229512918729,103.63,1371.71,1.88,63.02,62.05,102.60733333333333,103.71666666666667,1374.81,1328.1439999999998,1.88,1.8815000000000002,62.214,58.508,61.220000000000006,57.51249999999999,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-06,KAU15,10300,0,0,False,False,64.79,67.77,60.93,64.99,2.76,62.3,96.94,95.215,2,1080.0,174.13,1.75,1.969,1.88,-0.0890000000000001,2104.58,12.4,2082.94,1977.49,1378.9,727.21,1895.76,15.4,14.8,2.495453715537701,1.8954537155377007,2.495453715537701,1.8954537155377007,2.495453715537701,0.0,0.0,0.0,2,0,0,0.0,0.0,94.625,97.87,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10192.5,10111.833333333334,0.0,96.347780134481,93.7675,1394.6,1.88,63.42,62.05,100.67683333333333,103.18054166666668,1379.9279999999999,1332.7625,1.88,1.8809999999999998,62.538,58.9045,61.92,57.835,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-07,KAU15,10300,0,0,False,False,65.06,65.54,58.94,65.25,2.74,61.85,97.28,97.28,1,1089.7,175.53,1.75,1.966,1.88,-0.086,2091.0,12.13,2054.58,1937.25,1374.81,728.16,1926.28,16.5,16.5,3.595453715537701,3.595453715537701,3.595453715537701,3.595453715537701,3.595453715537701,0.0,0.0,0.0,1,0,0,0.0,0.0,94.625,97.87,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10202.5,10117.5,0.0,96.62052740380616,95.215,1378.9,1.88,64.99,62.3,99.6965,102.79879166666667,1380.9640000000002,1337.379,1.88,1.8805,63.068000000000005,59.42049999999999,62.05,58.17,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-08,KAU15,10300,0,0,False,False,62.96,65.39,59.39,63.17,2.78,61.85,96.94,96.94,1,1088.3,175.23,1.75,1.888,1.87,-0.0179999999999997,2085.52,12.54,2055.91,1927.67,1384.81,728.7,1933.22,16.7,16.7,3.795453715537701,3.795453715537701,3.795453715537701,3.795453715537701,3.795453715537701,0.0,0.0,0.0,1,0,0,0.0,0.0,94.625,97.87,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10212.5,10123.166666666666,0.0,95.79995604877675,97.28,1374.81,1.88,65.25,61.85,98.5765,102.40679166666666,1380.108,1341.5815,1.88,1.88,63.727999999999994,59.89399999999999,62.029999999999994,58.5125,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-11,KAU15,10300,0,0,False,False,62.84,64.91,59.25,63.04,2.85,61.6,96.73,95.05666666666669,3,1091.3,175.69,1.75,1.876,1.87,-0.0059999999999997,2097.38,12.71,2049.17,1948.39,1404.14,741.49,1937.23,18.4,18.366666666666667,5.4954537155377,5.462120382204368,5.4954537155377,5.462120382204368,6.195453715537703,14.0,4.666666666666667,14.0,3,0,0,0.0,0.0,94.625,97.87,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10222.5,10128.666666666666,0.0,93.85739462778616,96.94,1384.81,1.87,63.17,61.85,97.3665,101.98929166666667,1380.966,1346.8894999999998,1.8779999999999997,1.8794999999999997,63.970000000000006,60.220000000000006,62.02,58.864999999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-12,KAU15,10300,0,0,False,False,62.4,66.86,60.75,62.6,2.85,61.4,96.5,96.5,1,1095.8,176.44,1.75,1.942,1.87,-0.0719999999999998,2096.77,12.72,2054.3,1957.94,1414.79,749.31,1906.91,13.3,13.3,0.3954537155377018,0.3954537155377018,0.3954537155377018,0.3954537155377018,0.3954537155377018,9.5,9.5,9.5,1,0,0,0.0,0.0,94.625,97.87,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10232.5,10134.166666666666,0.0,90.72079782439593,95.05666666666669,1404.14,1.87,63.04,61.6,95.65183333333334,101.440125,1387.452,1353.746,1.876,1.879,63.974000000000004,60.6765,61.92999999999999,59.17999999999999,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-13,KAU15,10300,0,0,False,False,64.21,66.81,60.5,64.39,2.85,61.4,97.89,97.89,1,1099.7,177.2,1.75,1.864,1.87,0.006,2114.16,13.06,2068.52,1984.51,1426.53,744.76,1945.86,17.4,17.4,4.4954537155377,4.4954537155377,4.4954537155377,4.4954537155377,4.4954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.625,97.87,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10242.5,10139.166666666666,0.0,86.26001086067862,96.5,1414.79,1.87,62.6,61.4,96.19833333333334,100.978125,1391.4900000000002,1360.6399999999999,1.8739999999999999,1.8785,63.81,61.06099999999999,61.8,59.517500000000005,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-14,KAU15,10300,0,0,False,False,63.61,66.59,59.88,63.84,2.87,61.5,99.29,99.29,1,1090.5,175.8,1.75,1.857,1.87,0.0130000000000001,2120.33,12.76,2066.92,1934.37,1426.45,758.8,1967.26,20.4,20.4,7.4954537155377,7.4954537155377,7.4954537155377,7.4954537155377,7.4954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.625,97.87,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10252.5,10144.166666666666,0.0,80.25452930323866,97.89,1426.53,1.87,64.39,61.4,96.73333333333333,100.66079166666665,1401.016,1368.2895,1.8719999999999999,1.8780000000000001,63.69000000000001,61.423,61.61999999999999,59.8375,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-15,KAU15,10300,0,0,False,False,63.49,66.81,59.69,63.7,2.96,61.3,96.98,96.98,1,1085.7,174.84,1.75,1.881,1.87,-0.0109999999999998,2106.5,12.14,2041.77,1902.28,1414.31,731.63,2014.28,19.1,19.1,6.195453715537703,6.195453715537703,6.195453715537703,6.195453715537703,6.195453715537703,0.0,0.0,0.0,1,0,0,0.0,0.0,94.625,97.87,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10262.5,10149.166666666666,0.0,72.32055833506074,99.29,1426.45,1.87,63.84,61.5,97.13533333333335,100.39679166666666,1411.344,1374.7884999999999,1.87,1.8775,63.408,61.767999999999994,61.55,60.1425,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-18,KAU15,10300,0,0,False,False,63.58,66.27,59.43,63.71,3.01,60.65,97.73,96.36333333333334,3,1085.6,174.97,1.75,1.889,1.87,-0.0189999999999999,2113.72,11.62,2050.08,1890.36,1419.4,724.6,2003.98,17.7,18.1,4.7954537155377,5.195453715537702,4.7954537155377,5.195453715537702,5.695453715537703,0.0,0.0,0.0,3,0,0,0.0,0.0,94.625,97.87,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10272.5,10154.166666666666,0.0,61.71880204861386,96.98,1414.31,1.87,63.7,61.3,97.14333333333335,100.06229166666667,1417.244,1380.5645,1.87,1.877,63.513999999999996,62.077999999999996,61.44,60.42249999999999,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-19,KAU15,10300,0,0,False,False,62.79,64.02,57.26,62.93,3.01,60.15,97.37,97.37,1,1088.1,175.37,1.75,1.903,1.87,-0.0329999999999999,2120.85,11.39,2035.22,1932.31,1416.23,716.97,2011.28,14.8,14.8,1.8954537155377016,1.8954537155377016,1.8954537155377016,1.8954537155377016,1.8954537155377016,1.0,1.0,1.0,1,0,0,0.0,0.0,94.625,97.84,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10282.5,10159.166666666666,0.0,46.665100224338474,96.36333333333334,1419.4,1.87,63.71,60.65,97.40466666666666,99.71645833333334,1420.296,1384.9035,1.87,1.8765,63.648,62.30499999999999,61.25,60.614999999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-20,KAU15,10300,0,0,False,False,61.75,65.03,58.98,61.78,3.04,60.15,97.58,97.58,1,1096.0,176.56,1.75,1.878,1.87,-0.0079999999999997,2139.54,11.59,2040.91,1885.94,1446.35,722.07,2015.75,16.3,16.3,3.395453715537702,3.395453715537702,3.395453715537702,3.395453715537702,3.395453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,94.625,97.84,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10292.5,10164.166666666666,0.0,18.31737742663117,97.37,1416.23,1.87,62.93,60.15,97.57866666666666,99.43195833333333,1420.584,1387.852,1.87,1.876,63.714,62.463499999999996,61.0,60.727500000000006,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
