date,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,logret_rank
2018-01-16,False,False,67.09,69.15,63.73,68.23,5.46,106.45,92.88,92.88,1,1062.7,165.21,1.5,2.225,1.8,-0.425,2521.74,11.81,2167.84,2825.31,1234.12,599.43,2746.43,3.5,3.5,-9.4045462844623,-9.4045462844623,9.4045462844623,9.4045462844623,9.4045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,90.85333333333334,1241.58,1.8,67.85,106.4,92.68066666666668,91.58165,1221.088,1199.044,1.8,1.8,66.658,64.0565,106.38,102.8875,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-17,True,False,66.27,69.38,63.97,67.23,3.92,106.55,91.88,91.88,1,1069.3,166.05,1.5,2.227,1.8,-0.4269999999999998,2515.43,12.21,2167.64,2801.85,1238.11,598.07,2753.91,4.5,4.5,-8.404546284462299,-8.404546284462299,8.404546284462299,8.404546284462299,8.404546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,92.88,1234.12,1.8,68.23,106.45,92.73466666666668,91.68115,1226.976,1201.0994999999998,1.8,1.8,67.278,64.45500000000001,106.27,103.225,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-18,True,False,66.42,69.31,63.95,67.45,3.92,106.75,91.72,91.72,1,1070.7,166.22,1.5,2.172,1.8,-0.3720000000000001,2515.81,12.53,2158.06,2751.9,1230.31,593.15,2790.28,2.1,2.1,-10.8045462844623,-10.8045462844623,10.8045462844623,10.8045462844623,10.8045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,91.88,1238.11,1.8,67.23,106.55,92.53066666666666,91.66915,1231.122,1202.604,1.8,1.8,67.422,64.75450000000001,106.27,103.5525,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-19,True,False,65.95,68.61,63.37,67.39,3.2,106.75,91.71,91.71,1,1065.9,166.78,1.5,2.17,1.8,-0.3699999999999999,2520.26,12.67,2181.51,2785.45,1233.45,610.83,2763.09,1.0,1.0,-11.9045462844623,-11.9045462844623,11.9045462844623,11.9045462844623,11.9045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.04,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,91.72,1230.31,1.8,67.45,106.75,92.09666666666666,91.75565,1235.6259999999995,1203.804,1.8,1.8,67.538,65.0675,106.4,103.8825,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-22,False,False,66.09,69.03,63.49,67.19,3.13,106.5,91.19,89.56666666666666,3,1070.1,166.89,1.5,2.203,1.8,-0.4029999999999998,2502.11,13.09,2158.71,2806.1,1242.63,610.57,2674.57,0.2,0.9333333333333336,-12.7045462844623,-11.971212951128969,12.7045462844623,11.971212951128969,12.7045462844623,3.3,1.1,3.3,3,0,0,0.0,0.0,97.698,99.09,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,91.71,1233.45,1.8,67.39,106.75,91.80866666666668,91.71565,1235.514,1205.6195000000002,1.8,1.8,67.63,65.36749999999999,106.58,104.205,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-23,False,False,66.49,69.96,64.47,67.59,3.35,106.5,92.63,92.63,1,1070.2,167.32,1.5,2.192,1.8,-0.3920000000000001,2536.6,12.75,2169.12,2841.29,1240.44,621.98,2704.77,-11.7,-11.7,-24.60454628446229,-24.60454628446229,24.60454628446229,24.60454628446229,24.60454628446229,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.09,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,89.56666666666666,1242.63,1.8,67.19,106.5,91.55133333333332,91.63598333333331,1235.724,1207.582,1.8,1.8,67.498,65.639,106.6,104.5175,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-24,True,False,66.86,70.53,65.61,68.46,3.54,106.95,92.47,92.47,1,1070.2,167.38,1.5,2.197,1.8,-0.397,2538.0,12.76,2190.56,2847.81,1267.54,622.87,2720.65,-14.2,-14.2,-27.10454628446229,-27.10454628446229,27.10454628446229,27.10454628446229,27.10454628446229,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.09,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,493865.8,0,92.63,1240.44,1.8,67.59,106.5,91.50133333333332,91.69298333333332,1236.988,1209.844,1.8,1.8,67.37,65.898,106.61,104.8325,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.10774325012735608
2018-01-25,True,False,67.98,70.42,65.51,68.98,3.54,106.5,93.36,93.36,1,1058.6,167.5,1.5,2.215,1.8,-0.4149999999999998,2562.23,12.48,2219.74,2872.99,1280.21,637.16,2781.27,-14.0,-14.0,-26.9045462844623,-26.9045462844623,26.9045462844623,26.9045462844623,26.9045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.09,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,515789.6,0,92.47,1267.54,1.8,68.46,106.95,91.61933333333334,91.70198333333336,1242.874,1213.7554999999998,1.8,1.8,67.616,66.18350000000001,106.69,105.17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9006622516556292
2018-01-26,False,False,67.4,70.52,66.14,68.59,3.58,106.5,94.01,94.01,1,1063.9,168.13,1.5,2.222,1.8,-0.4219999999999999,2574.76,12.52,2210.59,2860.57,1283.49,630.88,2785.77,-14.8,-14.8,-27.7045462844623,-27.7045462844623,27.7045462844623,27.7045462844623,27.7045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.09,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,515789.6,0,93.36,1280.21,1.8,68.98,106.5,91.94733333333332,91.90123333333334,1252.854,1218.0320000000002,1.8,1.8,67.922,66.48150000000001,106.64,105.485,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-01-29,True,False,67.55,69.46,65.56,68.68,3.6,109.0,92.79,91.07,3,1065.6,168.35,1.5,2.281,1.8,-0.4810000000000001,2598.19,13.42,2217.52,2951.76,1283.48,643.98,2790.88,-8.5,-8.233333333333333,-21.4045462844623,-21.13787961779564,21.4045462844623,21.13787961779564,22.804546284462297,0.0,0.0,0.0,3,0,0,0.0,0.0,97.698,99.09,93.4,97.1,81.0,81.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,515789.6,0,94.01,1283.49,1.8,68.59,106.5,92.40733333333333,92.04223333333331,1262.862,1223.33,1.8,1.8,68.162,66.679,106.59,105.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.16097809475292918
2018-01-30,True,False,66.38,69.02,64.5,67.76,3.6,107.15,93.85,93.85,1,1073.6,169.27,1.5,2.304,1.8,-0.5039999999999998,2567.74,14.23,2191.25,2932.24,1269.52,649.39,2726.06,-5.3,-5.3,-18.2045462844623,-18.2045462844623,18.2045462844623,18.2045462844623,18.2045462844623,2.9,2.9,2.9,1,0,0,0.0,0.0,97.698,99.09,93.4,97.1,77.0,80.0,49040139.0,43529066.0,102.914,110.423,102.72,73.4,2413809.0,515789.6,0,91.07,1283.48,1.8,68.68,109.0,92.708,92.06023333333331,1271.032,1228.6225,1.8,1.8,68.46000000000001,66.9075,107.09,106.19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8145695364238411
2018-01-31,True,False,65.77,69.05,64.73,67.31,3.34,104.35,93.37,93.37,1,1067.9,169.26,1.5,2.274,1.8,-0.474,2566.46,14.54,2168.37,2909.68,1254.82,645.21,2715.19,-2.6,-2.6,-15.5045462844623,-15.5045462844623,15.5045462844623,15.5045462844623,15.5045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,97.698,99.09,93.5,97.0,77.0,80.0,49040139.0,43529066.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,93.85,1269.52,1.8,67.76,107.15,92.952,92.31033333333332,1276.848,1232.317,1.8,1.8,68.494,67.0675,107.22,106.415,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7366276107997962
2018-02-01,True,False,66.12,69.65,65.8,66.37,3.06,104.4,93.21,93.21,1,1071.9,170.15,1.5,2.249,1.8,-0.449,2568.54,13.98,2209.74,2895.56,1259.55,648.69,2755.47,-4.0,-4.0,-16.9045462844623,-16.9045462844623,16.9045462844623,16.9045462844623,16.9045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,93.37,1254.82,1.8,67.31,104.35,93.132,92.36183333333334,1274.304,1235.7995,1.8,1.8,68.264,67.21000000000001,106.7,106.4425,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-02,True,False,67.02,68.58,65.45,67.02,2.91,104.75,92.96,92.96,1,1079.7,171.66,1.5,2.25,1.8,-0.4499999999999999,2525.39,14.34,2138.14,2830.52,1262.18,644.32,2693.6,-2.4,-2.4,-15.3045462844623,-15.3045462844623,15.3045462844623,15.3045462844623,15.3045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,93.21,1259.55,1.8,66.37,104.4,93.102,92.41533333333334,1270.172,1239.7955000000002,1.8,1.8,67.742,67.244,106.28,106.415,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.27585328578706064
2018-02-05,True,False,65.07,67.62,64.15,65.44,2.85,104.55,92.55,91.34,3,1088.5,172.63,1.5,2.287,1.8,-0.4869999999999999,2491.75,16.24,2106.4,2773.36,1268.08,625.58,2609.87,-9.4,-8.733333333333334,-22.304546284462297,-21.63787961779564,22.304546284462297,21.63787961779564,22.4045462844623,0.0,0.1666666666666666,0.5,3,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,92.96,1262.18,1.8,67.02,104.75,92.892,92.44233333333332,1265.91,1243.9415,1.8,1.8,67.428,67.3255,105.93,106.3875,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-06,True,False,64.25,66.86,63.39,64.5,2.75,104.0,93.41,93.41,1,1091.5,173.24,1.5,2.253,1.8,-0.453,2453.31,22.61,2089.79,2748.66,1248.82,614.96,2615.1,-10.1,-10.1,-23.0045462844623,-23.0045462844623,23.0045462844623,23.0045462844623,23.0045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,91.34,1268.08,1.8,65.44,104.55,92.946,92.4715,1262.83,1247.6685,1.8,1.8,66.78,67.349,105.04,106.2775,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7366276107997962
2018-02-07,True,False,64.05,65.51,61.79,64.34,2.74,102.75,92.98,92.98,1,1086.6,173.36,1.5,2.248,1.8,-0.4480000000000002,2396.56,23.04,2066.99,2660.05,1222.34,593.27,2628.85,-8.0,-8.0,-20.9045462844623,-20.9045462844623,20.9045462844623,20.9045462844623,20.9045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,93.41,1248.82,1.8,64.5,104.0,92.858,92.5115,1258.69,1249.8755,1.8,1.8,66.128,67.31750000000001,104.41,106.1275,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-08,True,False,62.26,64.81,61.15,63.04,2.74,100.9,93.12,93.12,1,1087.9,171.47,1.5,2.272,1.8,-0.4719999999999997,2407.62,18.21,2068.94,2669.77,1227.75,593.31,2724.13,-4.4,-4.4,-17.304546284462297,-17.304546284462297,17.304546284462297,17.304546284462297,17.304546284462297,0.0,0.0,0.0,1,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,92.98,1222.34,1.8,64.34,102.75,92.78,92.5155,1252.194,1250.1235,1.8,1.8,65.534,67.209,104.09,105.9375,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-09,True,False,61.12,62.79,59.2,62.38,2.66,101.15,93.69,93.69,1,1092.1,172.11,1.5,2.278,1.8,-0.478,2363.77,23.73,2036.47,2645.35,1205.9,580.68,2667.81,0.4,0.4,-12.5045462844623,-12.5045462844623,12.5045462844623,12.5045462844623,12.5045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,93.12,1227.75,1.8,63.04,100.9,92.762,92.477,1245.834,1251.1215,1.8,1.8,64.86800000000001,67.0175,103.39,105.6775,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-12,True,False,60.29,62.59,59.29,60.44,2.6,101.65,93.63,92.26333333333334,3,1084.6,171.75,1.5,2.302,1.8,-0.502,2385.38,21.67,2045.67,2669.77,1191.96,573.81,2689.68,-5.8,-4.133333333333333,-18.7045462844623,-17.037879617795635,18.7045462844623,17.037879617795635,19.0045462844623,0.0,0.0,0.0,3,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,93.69,1205.9,1.8,62.38,101.15,92.908,92.504,1234.578,1249.716,1.8,1.8,63.94000000000001,66.79,102.67,105.4425,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-13,True,False,59.84,62.72,59.19,60.25,2.58,102.65,93.1,93.1,1,1084.5,171.23,1.5,2.278,1.8,-0.478,2395.19,20.14,2022.86,2663.14,1183.96,566.37,2690.07,-0.8,-0.8,-13.7045462844623,-13.7045462844623,13.7045462844623,13.7045462844623,13.7045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,92.26333333333334,1191.96,1.8,60.44,101.65,93.09266666666667,92.5745,1219.3539999999998,1247.235,1.8,1.8,62.94,66.4195,102.09,105.205,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8120224146714213
2018-02-14,True,False,59.4,64.36,60.6,59.82,2.53,104.4,91.05,91.05,1,1077.2,170.06,1.5,2.265,1.8,-0.4650000000000001,2421.83,18.52,2042.16,2686.73,1185.6,575.94,2752.54,3.5,3.5,-9.4045462844623,-9.4045462844623,9.4045462844623,9.4045462844623,9.4045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,93.1,1183.96,1.8,60.25,102.65,93.03066666666668,92.5855,1206.382,1244.727,1.8,1.8,62.09,66.0205,101.82,105.015,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.20300560366785533
2018-02-19,False,False,61.77,65.67,60.6,62.23,2.53,105.3,91.47,78.282,5,1067.6,169.19,1.5,2.302,1.8,-0.502,2442.82,16.66,2057.82,2768.27,1217.03,595.46,2778.38,1.8,-0.6799999999999999,-11.104546284462298,-13.5845462844623,11.104546284462298,13.5845462844623,15.9045462844623,0.0,0.0,0.0,5,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,91.05,1185.6,1.8,59.82,104.4,92.64466666666668,92.544,1199.034,1242.1015,1.8,1.8,61.186,65.65,102.15,104.9075,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-20,True,False,62.05,65.25,61.9,62.49,2.61,105.25,93.02,93.02,1,1073.5,169.88,1.5,2.316,1.8,-0.5159999999999998,2415.12,17.1,2057.92,2736.1,1248.08,591.01,2718.48,0.9,0.9,-12.0045462844623,-12.0045462844623,12.0045462844623,12.0045462844623,12.0045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,98.106,99.09,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,78.282,1217.03,1.8,62.23,105.3,89.67706666666666,91.8721,1196.89,1241.4375,1.8,1.8,61.024,65.38900000000001,103.03000000000002,104.835,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
