date,vintage_bucket,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,return
2018-01-16,2,FALSE,FALSE,67.09,69.15,63.73,68.23,5.46,106.45,92.88,92.88,1,1062.7,165.21,1.5,2.225,1.8,-0.425,2521.74,11.81,2167.84,2825.31,1234.12,599.43,2746.43,3.5,3.5,-9.404546284,-9.404546284,9.404546284,9.404546284,9.404546284,0,0,0,1,0,0,0,0,97.698,99.04,93.4,97.1,81,81,49040139,43529066,102.914,110.423,102.72,73.4,2413809,493865.8,0,90.85333333,1241.58,1.8,67.85,106.4,92.68066667,91.58165,1221.088,1199.044,1.8,1.8,66.658,64.0565,106.38,102.8875,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-01-17,2,TRUE,FALSE,66.27,69.38,63.97,67.23,3.92,106.55,91.88,91.88,1,1069.3,166.05,1.5,2.227,1.8,-0.427,2515.43,12.21,2167.64,2801.85,1238.11,598.07,2753.91,4.5,4.5,-8.404546284,-8.404546284,8.404546284,8.404546284,8.404546284,0,0,0,1,0,0,0,0,97.698,99.04,93.4,97.1,81,81,49040139,43529066,102.914,110.423,102.72,73.4,2413809,493865.8,0,92.88,1234.12,1.8,68.23,106.45,92.73466667,91.68115,1226.976,1201.0995,1.8,1.8,67.278,64.455,106.27,103.225,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-01-18,2,TRUE,FALSE,66.42,69.31,63.95,67.45,3.92,106.75,91.72,91.72,1,1070.7,166.22,1.5,2.172,1.8,-0.372,2515.81,12.53,2158.06,2751.9,1230.31,593.15,2790.28,2.1,2.1,-10.80454628,-10.80454628,10.80454628,10.80454628,10.80454628,0,0,0,1,0,0,0,0,97.698,99.04,93.4,97.1,81,81,49040139,43529066,102.914,110.423,102.72,73.4,2413809,493865.8,0,91.88,1238.11,1.8,67.23,106.55,92.53066667,91.66915,1231.122,1202.604,1.8,1.8,67.422,64.7545,106.27,103.5525,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-01-19,2,TRUE,FALSE,65.95,68.61,63.37,67.39,3.2,106.75,91.71,91.71,1,1065.9,166.78,1.5,2.17,1.8,-0.37,2520.26,12.67,2181.51,2785.45,1233.45,610.83,2763.09,1,1,-11.90454628,-11.90454628,11.90454628,11.90454628,11.90454628,0,0,0,1,0,0,0,0,97.698,99.04,93.4,97.1,81,81,49040139,43529066,102.914,110.423,102.72,73.4,2413809,493865.8,0,91.72,1230.31,1.8,67.45,106.75,92.09666667,91.75565,1235.626,1203.804,1.8,1.8,67.538,65.0675,106.4,103.8825,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-01-22,2,FALSE,FALSE,66.09,69.03,63.49,67.19,3.13,106.5,91.19,89.56666667,3,1070.1,166.89,1.5,2.203,1.8,-0.403,2502.11,13.09,2158.71,2806.1,1242.63,610.57,2674.57,0.2,0.933333333,-12.70454628,-11.97121295,12.70454628,11.97121295,12.70454628,3.3,1.1,3.3,3,0,0,0,0,97.698,99.09,93.4,97.1,81,81,49040139,43529066,102.914,110.423,102.72,73.4,2413809,493865.8,0,91.71,1233.45,1.8,67.39,106.75,91.80866667,91.71565,1235.514,1205.6195,1.8,1.8,67.63,65.3675,106.58,104.205,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-01-23,2,FALSE,FALSE,66.49,69.96,64.47,67.59,3.35,106.5,92.63,92.63,1,1070.2,167.32,1.5,2.192,1.8,-0.392,2536.6,12.75,2169.12,2841.29,1240.44,621.98,2704.77,-11.7,-11.7,-24.60454628,-24.60454628,24.60454628,24.60454628,24.60454628,0,0,0,1,0,0,0,0,97.698,99.09,93.4,97.1,81,81,49040139,43529066,102.914,110.423,102.72,73.4,2413809,493865.8,0,89.56666667,1242.63,1.8,67.19,106.5,91.55133333,91.63598333,1235.724,1207.582,1.8,1.8,67.498,65.639,106.6,104.5175,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-01-24,2,TRUE,FALSE,66.86,70.53,65.61,68.46,3.54,106.95,92.47,92.47,1,1070.2,167.38,1.5,2.197,1.8,-0.397,2538,12.76,2190.56,2847.81,1267.54,622.87,2720.65,-14.2,-14.2,-27.10454628,-27.10454628,27.10454628,27.10454628,27.10454628,0,0,0,1,0,0,0,0,97.698,99.09,93.4,97.1,81,81,49040139,43529066,102.914,110.423,102.72,73.4,2413809,493865.8,0,92.63,1240.44,1.8,67.59,106.5,91.50133333,91.69298333,1236.988,1209.844,1.8,1.8,67.37,65.898,106.61,104.8325,2,0,0,1,0,0,0,0,0,0,0,0,0,-0.022727273
2018-01-25,2,TRUE,FALSE,67.98,70.42,65.51,68.98,3.54,106.5,93.36,93.36,1,1058.6,167.5,1.5,2.215,1.8,-0.415,2562.23,12.48,2219.74,2872.99,1280.21,637.16,2781.27,-14,-14,-26.90454628,-26.90454628,26.90454628,26.90454628,26.90454628,0,0,0,1,0,0,0,0,97.698,99.09,93.4,97.1,81,81,49040139,43529066,102.914,110.423,102.72,73.4,2413809,515789.6,0,92.47,1267.54,1.8,68.46,106.95,91.61933333,91.70198333,1242.874,1213.7555,1.8,1.8,67.616,66.1835,106.69,105.17,2,0,0,1,0,0,0,0,0,0,0,0,0,0.023255814
2018-01-26,2,FALSE,FALSE,67.4,70.52,66.14,68.59,3.58,106.5,94.01,94.01,1,1063.9,168.13,1.5,2.222,1.8,-0.422,2574.76,12.52,2210.59,2860.57,1283.49,630.88,2785.77,-14.8,-14.8,-27.70454628,-27.70454628,27.70454628,27.70454628,27.70454628,0,0,0,1,0,0,0,0,97.698,99.09,93.4,97.1,81,81,49040139,43529066,102.914,110.423,102.72,73.4,2413809,515789.6,0,93.36,1280.21,1.8,68.98,106.5,91.94733333,91.90123333,1252.854,1218.032,1.8,1.8,67.922,66.4815,106.64,105.485,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-01-29,2,TRUE,FALSE,67.55,69.46,65.56,68.68,3.6,109,92.79,91.07,3,1065.6,168.35,1.5,2.281,1.8,-0.481,2598.19,13.42,2217.52,2951.76,1283.48,643.98,2790.88,-8.5,-8.233333333,-21.40454628,-21.13787962,21.40454628,21.13787962,22.80454628,0,0,0,3,0,0,0,0,97.698,99.09,93.4,97.1,81,81,49040139,43529066,102.914,110.423,102.72,73.4,2413809,515789.6,0,94.01,1283.49,1.8,68.59,106.5,92.40733333,92.04223333,1262.862,1223.33,1.8,1.8,68.162,66.679,106.59,105.8,2,0,0,1,0,0,0,0,0,0,0,0,0,-0.013636364
2018-01-30,2,TRUE,FALSE,66.38,69.02,64.5,67.76,3.6,107.15,93.85,93.85,1,1073.6,169.27,1.5,2.304,1.8,-0.504,2567.74,14.23,2191.25,2932.24,1269.52,649.39,2726.06,-5.3,-5.3,-18.20454628,-18.20454628,18.20454628,18.20454628,18.20454628,2.9,2.9,2.9,1,0,0,0,0,97.698,99.09,93.4,97.1,77,80,49040139,43529066,102.914,110.423,102.72,73.4,2413809,515789.6,0,91.07,1283.48,1.8,68.68,109,92.708,92.06023333,1271.032,1228.6225,1.8,1.8,68.46,66.9075,107.09,106.19,2,0,0,1,0,0,0,0,0,0,0,0,0,0.00921659
2018-01-31,2,TRUE,FALSE,65.77,69.05,64.73,67.31,3.34,104.35,93.37,93.37,1,1067.9,169.26,1.5,2.274,1.8,-0.474,2566.46,14.54,2168.37,2909.68,1254.82,645.21,2715.19,-2.6,-2.6,-15.50454628,-15.50454628,15.50454628,15.50454628,15.50454628,0,0,0,1,0,0,0,0,97.698,99.09,93.5,97,77,80,49040139,43529066,99.248,113.029,106.66,70.7,2273535,515789.6,0,93.85,1269.52,1.8,67.76,107.15,92.952,92.31033333,1276.848,1232.317,1.8,1.8,68.494,67.0675,107.22,106.415,2,0,0,1,0,0,0,0,0,0,0,0,0,0.00456621
2018-02-01,2,TRUE,FALSE,66.12,69.65,65.8,66.37,3.06,104.4,93.21,93.21,1,1071.9,170.15,1.5,2.249,1.8,-0.449,2568.54,13.98,2209.74,2895.56,1259.55,648.69,2755.47,-4,-4,-16.90454628,-16.90454628,16.90454628,16.90454628,16.90454628,0,0,0,1,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,93.37,1254.82,1.8,67.31,104.35,93.132,92.36183333,1274.304,1235.7995,1.8,1.8,68.264,67.21,106.7,106.4425,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-02,2,TRUE,FALSE,67.02,68.58,65.45,67.02,2.91,104.75,92.96,92.96,1,1079.7,171.66,1.5,2.25,1.8,-0.45,2525.39,14.34,2138.14,2830.52,1262.18,644.32,2693.6,-2.4,-2.4,-15.30454628,-15.30454628,15.30454628,15.30454628,15.30454628,0,0,0,1,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,93.21,1259.55,1.8,66.37,104.4,93.102,92.41533333,1270.172,1239.7955,1.8,1.8,67.742,67.244,106.28,106.415,2,0,0,1,0,0,0,0,0,0,0,0,0,-0.004545455
2018-02-05,2,TRUE,FALSE,65.07,67.62,64.15,65.44,2.85,104.55,92.55,91.34,3,1088.5,172.63,1.5,2.287,1.8,-0.487,2491.75,16.24,2106.4,2773.36,1268.08,625.58,2609.87,-9.4,-8.733333333,-22.30454628,-21.63787962,22.30454628,21.63787962,22.40454628,0,0.166666667,0.5,3,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,92.96,1262.18,1.8,67.02,104.75,92.892,92.44233333,1265.91,1243.9415,1.8,1.8,67.428,67.3255,105.93,106.3875,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-06,2,TRUE,FALSE,64.25,66.86,63.39,64.5,2.75,104,93.41,93.41,1,1091.5,173.24,1.5,2.253,1.8,-0.453,2453.31,22.61,2089.79,2748.66,1248.82,614.96,2615.1,-10.1,-10.1,-23.00454628,-23.00454628,23.00454628,23.00454628,23.00454628,0,0,0,1,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,91.34,1268.08,1.8,65.44,104.55,92.946,92.4715,1262.83,1247.6685,1.8,1.8,66.78,67.349,105.04,106.2775,2,0,0,1,0,0,0,0,0,0,0,0,0,0.00456621
2018-02-07,2,TRUE,FALSE,64.05,65.51,61.79,64.34,2.74,102.75,92.98,92.98,1,1086.6,173.36,1.5,2.248,1.8,-0.448,2396.56,23.04,2066.99,2660.05,1222.34,593.27,2628.85,-8,-8,-20.90454628,-20.90454628,20.90454628,20.90454628,20.90454628,0,0,0,1,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,93.41,1248.82,1.8,64.5,104,92.858,92.5115,1258.69,1249.8755,1.8,1.8,66.128,67.3175,104.41,106.1275,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-08,2,TRUE,FALSE,62.26,64.81,61.15,63.04,2.74,100.9,93.12,93.12,1,1087.9,171.47,1.5,2.272,1.8,-0.472,2407.62,18.21,2068.94,2669.77,1227.75,593.31,2724.13,-4.4,-4.4,-17.30454628,-17.30454628,17.30454628,17.30454628,17.30454628,0,0,0,1,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,92.98,1222.34,1.8,64.34,102.75,92.78,92.5155,1252.194,1250.1235,1.8,1.8,65.534,67.209,104.09,105.9375,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-09,2,TRUE,FALSE,61.12,62.79,59.2,62.38,2.66,101.15,93.69,93.69,1,1092.1,172.11,1.5,2.278,1.8,-0.478,2363.77,23.73,2036.47,2645.35,1205.9,580.68,2667.81,0.4,0.4,-12.50454628,-12.50454628,12.50454628,12.50454628,12.50454628,0,0,0,1,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,93.12,1227.75,1.8,63.04,100.9,92.762,92.477,1245.834,1251.1215,1.8,1.8,64.868,67.0175,103.39,105.6775,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-12,2,TRUE,FALSE,60.29,62.59,59.29,60.44,2.6,101.65,93.63,92.26333333,3,1084.6,171.75,1.5,2.302,1.8,-0.502,2385.38,21.67,2045.67,2669.77,1191.96,573.81,2689.68,-5.8,-4.133333333,-18.70454628,-17.03787962,18.70454628,17.03787962,19.00454628,0,0,0,3,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,93.69,1205.9,1.8,62.38,101.15,92.908,92.504,1234.578,1249.716,1.8,1.8,63.94,66.79,102.67,105.4425,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-13,2,TRUE,FALSE,59.84,62.72,59.19,60.25,2.58,102.65,93.1,93.1,1,1084.5,171.23,1.5,2.278,1.8,-0.478,2395.19,20.14,2022.86,2663.14,1183.96,566.37,2690.07,-0.8,-0.8,-13.70454628,-13.70454628,13.70454628,13.70454628,13.70454628,0,0,0,1,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,92.26333333,1191.96,1.8,60.44,101.65,93.09266667,92.5745,1219.354,1247.235,1.8,1.8,62.94,66.4195,102.09,105.205,2,0,0,1,0,0,0,0,0,0,0,0,0,0.009090909
2018-02-14,2,TRUE,FALSE,59.4,64.36,60.6,59.82,2.53,104.4,91.05,91.05,1,1077.2,170.06,1.5,2.265,1.8,-0.465,2421.83,18.52,2042.16,2686.73,1185.6,575.94,2752.54,3.5,3.5,-9.404546284,-9.404546284,9.404546284,9.404546284,9.404546284,0,0,0,1,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,93.1,1183.96,1.8,60.25,102.65,93.03066667,92.5855,1206.382,1244.727,1.8,1.8,62.09,66.0205,101.82,105.015,2,0,0,1,0,0,0,0,0,0,0,0,0,-0.009009009
2018-02-19,2,FALSE,FALSE,61.77,65.67,60.6,62.23,2.53,105.3,91.47,78.282,5,1067.6,169.19,1.5,2.302,1.8,-0.502,2442.82,16.66,2057.82,2768.27,1217.03,595.46,2778.38,1.8,-0.68,-11.10454628,-13.58454628,11.10454628,13.58454628,15.90454628,0,0,0,5,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,91.05,1185.6,1.8,59.82,104.4,92.64466667,92.544,1199.034,1242.1015,1.8,1.8,61.186,65.65,102.15,104.9075,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-20,2,TRUE,FALSE,62.05,65.25,61.9,62.49,2.61,105.25,93.02,93.02,1,1073.5,169.88,1.5,2.316,1.8,-0.516,2415.12,17.1,2057.92,2736.1,1248.08,591.01,2718.48,0.9,0.9,-12.00454628,-12.00454628,12.00454628,12.00454628,12.00454628,0,0,0,1,0,0,0,0,98.106,99.09,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,78.282,1217.03,1.8,62.23,105.3,89.67706667,91.8721,1196.89,1241.4375,1.8,1.8,61.024,65.389,103.03,104.835,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-21,2,TRUE,FALSE,61.3,65.42,61.68,62.19,2.65,105.55,93.34,93.34,1,1076.2,169.68,1.5,2.306,1.8,-0.506,2429.65,16.56,2056.78,2743.28,1246.66,587.94,2770.06,-0.9,-0.9,-13.80454628,-13.80454628,13.80454628,13.80454628,13.80454628,0,0,0,1,0,0,0,0,98.106,99.5,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,93.02,1248.08,1.8,62.49,105.25,89.54306667,91.9376,1205.326,1242.169,1.8,1.8,61.046,65.144,103.85,104.76,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-22,2,TRUE,FALSE,61.6,66.39,62.77,61.96,2.65,105.65,92.33,92.33,1,1084.3,170.88,1.5,2.303,1.8,-0.503,2414.28,16.85,2035.78,2718.71,1238.42,582.09,2737.23,1.3,1.3,-11.60454628,-11.60454628,11.60454628,11.60454628,11.60454628,0.4,0.4,0.4,1,0,0,0,0,98.106,99.5,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,93.34,1246.66,1.8,62.19,105.55,89.7584,92.12626667,1216.266,1242.3705,1.8,1.8,61.396,64.894,104.63,104.7125,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-23,2,TRUE,FALSE,62.77,67.31,63.55,63.18,2.58,105.1,92.29,92.29,1,1079,170.22,1.5,2.285,1.8,-0.485,2451.52,15.49,2046.55,2792.87,1245.82,591.76,2756.37,4.2,4.2,-8.704546284,-8.704546284,8.704546284,8.704546284,8.704546284,3.7,3.7,3.7,1,0,0,0,0,98.106,99.5,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,92.33,1238.42,1.8,61.96,105.65,89.6044,92.11126667,1227.158,1242.2695,1.8,1.8,61.738,64.6125,105.23,104.67,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-26,2,TRUE,FALSE,63.9,67.5,63.91,64.42,2.6,104.6,91.68,90.16,3,1073.4,170.08,1.5,2.263,1.8,-0.463,2457.65,15.11,2059.09,2847.65,1251.76,589.25,2751.11,3.1,2.466666667,-9.804546284,-10.43787962,9.804546284,10.43787962,11.00454628,0,0,0,3,0,0,0,0,98.106,99.5,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,92.29,1245.82,1.8,63.18,105.1,89.8524,92.10226667,1239.202,1241.1835,1.8,1.8,62.41,64.3485,105.37,104.5775,2,0,0,1,0,0,0,0,0,0,0,0,0,0
